Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
104,2020-04-22T07:47:49,EGV,,,,Android G6,156,,,,,1934474,8J439A
105,2020-04-22T07:52:49,EGV,,,,Android G6,157,,,,,1934774,8J439A
106,2020-04-22T07:57:50,EGV,,,,Android G6,156,,,,,1935074,8J439A
107,2020-04-22T08:02:50,EGV,,,,Android G6,155,,,,,1935374,8J439A
108,2020-04-22T08:07:49,EGV,,,,Android G6,156,,,,,1935674,8J439A
109,2020-04-22T08:12:49,EGV,,,,Android G6,158,,,,,1935974,8J439A
110,2020-04-22T08:17:49,EGV,,,,Android G6,161,,,,,1936274,8J439A
111,2020-04-22T08:22:49,EGV,,,,Android G6,163,,,,,1936574,8J439A
112,2020-04-22T08:27:49,EGV,,,,Android G6,167,,,,,1936874,8J439A
113,2020-04-22T08:32:50,EGV,,,,Android G6,172,,,,,1937174,8J439A
114,2020-04-22T08:34:00,Carbs,,,,Android G6,,,40,,,
115,2020-04-22T08:37:49,EGV,,,,Android G6,176,,,,,1937474,8J439A
116,2020-04-22T08:42:49,EGV,,,,Android G6,182,,,,,1937774,8J439A
117,2020-04-22T08:47:49,EGV,,,,Android G6,190,,,,,1938074,8J439A
118,2020-04-22T08:52:00,Insulin,Fast-Acting,,,Android G6,,9.00,,,,
119,2020-04-22T08:52:50,EGV,,,,Android G6,197,,,,,1938374,8J439A
120,2020-04-22T08:57:50,EGV,,,,Android G6,212,,,,,1938674,8J439A
121,2020-04-22T09:02:50,EGV,,,,Android G6,226,,,,,1938974,8J439A
122,2020-04-22T09:07:50,EGV,,,,Android G6,240,,,,,1939274,8J439A
123,2020-04-22T09:12:50,EGV,,,,Android G6,249,,,,,1939574,8J439A
124,2020-04-22T09:17:49,EGV,,,,Android G6,253,,,,,1939874,8J439A
125,2020-04-22T09:22:49,EGV,,,,Android G6,252,,,,,1940174,8J439A
126,2020-04-22T09:27:49,EGV,,,,Android G6,249,,,,,1940474,8J439A
127,2020-04-22T09:29:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
128,2020-04-22T09:32:49,EGV,,,,Android G6,242,,,,,1940774,8J439A
129,2020-04-22T09:37:49,EGV,,,,Android G6,230,,,,,1941074,8J439A
130,2020-04-22T09:42:50,EGV,,,,Android G6,221,,,,,1941374,8J439A
131,2020-04-22T09:47:50,EGV,,,,Android G6,211,,,,,1941674,8J439A
132,2020-04-22T09:52:50,EGV,,,,Android G6,206,,,,,1941974,8J439A
133,2020-04-22T09:57:51,EGV,,,,Android G6,201,,,,,1942274,8J439A
134,2020-04-22T10:02:50,EGV,,,,Android G6,193,,,,,1942574,8J439A
135,2020-04-22T10:07:51,EGV,,,,Android G6,185,,,,,1942874,8J439A
136,2020-04-22T10:12:50,EGV,,,,Android G6,176,,,,,1943174,8J439A
137,2020-04-22T10:17:51,EGV,,,,Android G6,166,,,,,1943474,8J439A
138,2020-04-22T10:22:51,EGV,,,,Android G6,158,,,,,1943774,8J439A
139,2020-04-22T10:27:50,EGV,,,,Android G6,153,,,,,1944074,8J439A
140,2020-04-22T10:32:51,EGV,,,,Android G6,151,,,,,1944374,8J439A
141,2020-04-22T10:37:50,EGV,,,,Android G6,148,,,,,1944674,8J439A
142,2020-04-22T10:42:51,EGV,,,,Android G6,142,,,,,1944974,8J439A
143,2020-04-22T10:47:51,EGV,,,,Android G6,138,,,,,1945274,8J439A
144,2020-04-22T10:52:51,EGV,,,,Android G6,135,,,,,1945574,8J439A
145,2020-04-22T10:57:49,EGV,,,,Android G6,132,,,,,1945874,8J439A
146,2020-04-22T11:02:50,EGV,,,,Android G6,131,,,,,1946174,8J439A
147,2020-04-22T11:07:49,EGV,,,,Android G6,131,,,,,1946474,8J439A
148,2020-04-22T11:12:49,EGV,,,,Android G6,130,,,,,1946774,8J439A
149,2020-04-22T11:17:50,EGV,,,,Android G6,128,,,,,1947074,8J439A
150,2020-04-22T11:22:49,EGV,,,,Android G6,127,,,,,1947374,8J439A
151,2020-04-22T11:27:49,EGV,,,,Android G6,126,,,,,1947674,8J439A
152,2020-04-22T11:32:49,EGV,,,,Android G6,126,,,,,1947974,8J439A
153,2020-04-22T11:37:49,EGV,,,,Android G6,126,,,,,1948274,8J439A
154,2020-04-22T11:42:50,EGV,,,,Android G6,125,,,,,1948574,8J439A
155,2020-04-22T11:47:50,EGV,,,,Android G6,126,,,,,1948874,8J439A
156,2020-04-22T11:52:50,EGV,,,,Android G6,127,,,,,1949174,8J439A
157,2020-04-22T11:57:50,EGV,,,,Android G6,129,,,,,1949474,8J439A
158,2020-04-22T12:02:50,EGV,,,,Android G6,130,,,,,1949774,8J439A
159,2020-04-22T12:07:51,EGV,,,,Android G6,133,,,,,1950074,8J439A
160,2020-04-22T12:12:51,EGV,,,,Android G6,135,,,,,1950374,8J439A
161,2020-04-22T12:17:51,EGV,,,,Android G6,138,,,,,1950674,8J439A
162,2020-04-22T12:22:51,EGV,,,,Android G6,139,,,,,1950974,8J439A
163,2020-04-22T12:27:51,EGV,,,,Android G6,141,,,,,1951274,8J439A
164,2020-04-22T12:32:50,EGV,,,,Android G6,142,,,,,1951574,8J439A
165,2020-04-22T12:37:50,EGV,,,,Android G6,144,,,,,1951874,8J439A
166,2020-04-22T12:42:50,EGV,,,,Android G6,147,,,,,1952174,8J439A
167,2020-04-22T12:47:50,EGV,,,,Android G6,150,,,,,1952474,8J439A
168,2020-04-22T12:52:50,EGV,,,,Android G6,152,,,,,1952774,8J439A
169,2020-04-22T12:57:50,EGV,,,,Android G6,152,,,,,1953074,8J439A
170,2020-04-22T13:02:49,EGV,,,,Android G6,153,,,,,1953374,8J439A
171,2020-04-22T13:07:50,EGV,,,,Android G6,154,,,,,1953674,8J439A
172,2020-04-22T13:12:50,EGV,,,,Android G6,154,,,,,1953974,8J439A
173,2020-04-22T13:17:50,EGV,,,,Android G6,155,,,,,1954274,8J439A
174,2020-04-22T13:22:50,EGV,,,,Android G6,158,,,,,1954574,8J439A
175,2020-04-22T13:27:50,EGV,,,,Android G6,160,,,,,1954874,8J439A
176,2020-04-22T13:32:49,EGV,,,,Android G6,161,,,,,1955174,8J439A
177,2020-04-22T13:37:49,EGV,,,,Android G6,162,,,,,1955474,8J439A
178,2020-04-22T13:42:50,EGV,,,,Android G6,161,,,,,1955774,8J439A
179,2020-04-22T13:47:50,EGV,,,,Android G6,161,,,,,1956074,8J439A
180,2020-04-22T13:52:00,Carbs,,,,Android G6,,,85,,,
181,2020-04-22T13:52:00,Insulin,Fast-Acting,,,Android G6,,12.00,,,,
182,2020-04-22T13:52:49,EGV,,,,Android G6,158,,,,,1956374,8J439A
183,2020-04-22T13:57:51,EGV,,,,Android G6,159,,,,,1956674,8J439A
184,2020-04-22T14:02:51,EGV,,,,Android G6,161,,,,,1956974,8J439A
185,2020-04-22T14:07:51,EGV,,,,Android G6,160,,,,,1957274,8J439A
186,2020-04-22T14:12:50,EGV,,,,Android G6,157,,,,,1957574,8J439A
187,2020-04-22T14:17:51,EGV,,,,Android G6,156,,,,,1957874,8J439A
188,2020-04-22T14:22:51,EGV,,,,Android G6,152,,,,,1958174,8J439A
189,2020-04-22T14:27:51,EGV,,,,Android G6,149,,,,,1958474,8J439A
190,2020-04-22T14:32:50,EGV,,,,Android G6,149,,,,,1958774,8J439A
191,2020-04-22T14:37:51,EGV,,,,Android G6,149,,,,,1959074,8J439A
192,2020-04-22T14:42:50,EGV,,,,Android G6,147,,,,,1959374,8J439A
193,2020-04-22T14:47:50,EGV,,,,Android G6,144,,,,,1959674,8J439A
194,2020-04-22T14:52:50,EGV,,,,Android G6,143,,,,,1959974,8J439A
195,2020-04-22T14:57:49,EGV,,,,Android G6,144,,,,,1960274,8J439A
196,2020-04-22T15:02:49,EGV,,,,Android G6,141,,,,,1960574,8J439A
197,2020-04-22T15:07:50,EGV,,,,Android G6,136,,,,,1960874,8J439A
198,2020-04-22T15:12:50,EGV,,,,Android G6,133,,,,,1961174,8J439A
199,2020-04-22T15:17:50,EGV,,,,Android G6,131,,,,,1961474,8J439A
200,2020-04-22T15:22:50,EGV,,,,Android G6,129,,,,,1961774,8J439A
201,2020-04-22T15:27:50,EGV,,,,Android G6,127,,,,,1962074,8J439A
202,2020-04-22T15:32:50,EGV,,,,Android G6,127,,,,,1962374,8J439A
203,2020-04-22T15:37:50,EGV,,,,Android G6,127,,,,,1962674,8J439A
204,2020-04-22T15:42:49,EGV,,,,Android G6,129,,,,,1962974,8J439A
205,2020-04-22T15:47:50,EGV,,,,Android G6,133,,,,,1963274,8J439A
206,2020-04-22T15:52:50,EGV,,,,Android G6,138,,,,,1963574,8J439A
207,2020-04-22T15:57:51,EGV,,,,Android G6,145,,,,,1963874,8J439A
208,2020-04-22T16:02:49,EGV,,,,Android G6,154,,,,,1964174,8J439A
209,2020-04-22T16:07:49,EGV,,,,Android G6,161,,,,,1964474,8J439A
210,2020-04-22T16:12:50,EGV,,,,Android G6,167,,,,,1964774,8J439A
211,2020-04-22T16:17:50,EGV,,,,Android G6,171,,,,,1965074,8J439A
212,2020-04-22T16:22:49,EGV,,,,Android G6,176,,,,,1965374,8J439A
213,2020-04-22T16:27:50,EGV,,,,Android G6,181,,,,,1965674,8J439A
214,2020-04-22T16:29:00,Insulin,Fast-Acting,,,Android G6,,4.00,,,,
215,2020-04-22T16:32:50,EGV,,,,Android G6,185,,,,,1965974,8J439A
216,2020-04-22T16:37:51,EGV,,,,Android G6,191,,,,,1966274,8J439A
217,2020-04-22T16:42:51,EGV,,,,Android G6,193,,,,,1966574,8J439A
218,2020-04-22T16:47:51,EGV,,,,Android G6,197,,,,,1966874,8J439A
219,2020-04-22T16:52:50,EGV,,,,Android G6,202,,,,,1967174,8J439A
220,2020-04-22T16:57:52,EGV,,,,Android G6,205,,,,,1967474,8J439A
221,2020-04-22T17:02:52,EGV,,,,Android G6,208,,,,,1967774,8J439A
222,2020-04-22T17:07:52,EGV,,,,Android G6,207,,,,,1968074,8J439A
223,2020-04-22T17:12:52,EGV,,,,Android G6,205,,,,,1968374,8J439A
224,2020-04-22T17:17:52,EGV,,,,Android G6,204,,,,,1968674,8J439A
225,2020-04-22T17:22:52,EGV,,,,Android G6,204,,,,,1968974,8J439A
226,2020-04-22T17:27:52,EGV,,,,Android G6,204,,,,,1969274,8J439A
227,2020-04-22T17:32:52,EGV,,,,Android G6,209,,,,,1969574,8J439A
228,2020-04-22T17:37:51,EGV,,,,Android G6,212,,,,,1969874,8J439A
229,2020-04-22T17:42:52,EGV,,,,Android G6,213,,,,,1970174,8J439A
230,2020-04-22T17:47:51,EGV,,,,Android G6,215,,,,,1970474,8J439A
231,2020-04-22T17:52:51,EGV,,,,Android G6,218,,,,,1970774,8J439A
232,2020-04-22T17:57:51,EGV,,,,Android G6,217,,,,,1971074,8J439A
233,2020-04-22T18:02:50,EGV,,,,Android G6,215,,,,,1971374,8J439A
234,2020-04-22T18:07:50,EGV,,,,Android G6,213,,,,,1971674,8J439A
235,2020-04-22T18:12:50,EGV,,,,Android G6,210,,,,,1971974,8J439A
236,2020-04-22T18:17:51,EGV,,,,Android G6,208,,,,,1972274,8J439A
237,2020-04-22T18:22:51,EGV,,,,Android G6,206,,,,,1972574,8J439A
238,2020-04-22T18:27:51,EGV,,,,Android G6,207,,,,,1972874,8J439A
239,2020-04-22T18:32:51,EGV,,,,Android G6,208,,,,,1973174,8J439A
240,2020-04-22T18:37:51,EGV,,,,Android G6,210,,,,,1973474,8J439A
241,2020-04-22T18:42:51,EGV,,,,Android G6,211,,,,,1973774,8J439A
242,2020-04-22T18:47:51,EGV,,,,Android G6,211,,,,,1974074,8J439A
243,2020-04-22T18:52:51,EGV,,,,Android G6,208,,,,,1974374,8J439A
244,2020-04-22T18:57:50,EGV,,,,Android G6,206,,,,,1974674,8J439A
245,2020-04-22T19:00:00,Exercise,Medium,,,Android G6,,,,00:30:00,,
246,2020-04-22T19:02:50,EGV,,,,Android G6,205,,,,,1974974,8J439A
247,2020-04-22T19:07:50,EGV,,,,Android G6,203,,,,,1975274,8J439A
248,2020-04-22T19:12:50,EGV,,,,Android G6,201,,,,,1975574,8J439A
249,2020-04-22T19:17:50,EGV,,,,Android G6,195,,,,,1975874,8J439A
250,2020-04-22T19:22:50,EGV,,,,Android G6,189,,,,,1976174,8J439A
251,2020-04-22T19:27:50,EGV,,,,Android G6,184,,,,,1976474,8J439A
252,2020-04-22T19:32:51,EGV,,,,Android G6,180,,,,,1976774,8J439A
253,2020-04-22T19:37:51,EGV,,,,Android G6,176,,,,,1977074,8J439A
254,2020-04-22T19:42:51,EGV,,,,Android G6,173,,,,,1977374,8J439A
255,2020-04-22T19:47:51,EGV,,,,Android G6,170,,,,,1977674,8J439A
256,2020-04-22T19:52:51,EGV,,,,Android G6,169,,,,,1977974,8J439A
257,2020-04-22T19:57:51,EGV,,,,Android G6,169,,,,,1978274,8J439A
258,2020-04-22T20:02:51,EGV,,,,Android G6,166,,,,,1978574,8J439A
259,2020-04-22T20:07:51,EGV,,,,Android G6,162,,,,,1978874,8J439A
260,2020-04-22T20:12:51,EGV,,,,Android G6,157,,,,,1979174,8J439A
261,2020-04-22T20:17:51,EGV,,,,Android G6,161,,,,,1979474,8J439A
262,2020-04-22T20:22:51,EGV,,,,Android G6,158,,,,,1979774,8J439A
263,2020-04-22T20:27:51,EGV,,,,Android G6,153,,,,,1980074,8J439A
264,2020-04-22T20:32:51,EGV,,,,Android G6,150,,,,,1980374,8J439A
265,2020-04-22T20:37:51,EGV,,,,Android G6,145,,,,,1980674,8J439A
266,2020-04-22T20:42:51,EGV,,,,Android G6,141,,,,,1980974,8J439A
267,2020-04-22T20:47:52,EGV,,,,Android G6,138,,,,,1981274,8J439A
268,2020-04-22T20:50:00,Carbs,,,,Android G6,,,70,,,
269,2020-04-22T20:52:52,EGV,,,,Android G6,136,,,,,1981574,8J439A
270,2020-04-22T20:57:52,EGV,,,,Android G6,134,,,,,1981874,8J439A
271,2020-04-22T21:02:51,EGV,,,,Android G6,131,,,,,1982174,8J439A
272,2020-04-22T21:07:51,EGV,,,,Android G6,129,,,,,1982474,8J439A
273,2020-04-22T21:12:52,EGV,,,,Android G6,128,,,,,1982774,8J439A
274,2020-04-22T21:17:52,EGV,,,,Android G6,127,,,,,1983074,8J439A
275,2020-04-22T21:22:52,EGV,,,,Android G6,127,,,,,1983374,8J439A
276,2020-04-22T21:27:53,EGV,,,,Android G6,127,,,,,1983674,8J439A
277,2020-04-22T21:32:52,EGV,,,,Android G6,126,,,,,1983974,8J439A
278,2020-04-22T21:37:53,EGV,,,,Android G6,126,,,,,1984274,8J439A
279,2020-04-22T21:42:52,EGV,,,,Android G6,129,,,,,1984574,8J439A
280,2020-04-22T21:47:52,EGV,,,,Android G6,134,,,,,1984874,8J439A
281,2020-04-22T21:52:52,EGV,,,,Android G6,141,,,,,1985174,8J439A
282,2020-04-22T21:57:51,EGV,,,,Android G6,149,,,,,1985474,8J439A
283,2020-04-22T22:02:51,EGV,,,,Android G6,155,,,,,1985774,8J439A
284,2020-04-22T22:04:00,Insulin,Fast-Acting,,,Android G6,,9.00,,,,
285,2020-04-22T22:07:51,EGV,,,,Android G6,158,,,,,1986074,8J439A
286,2020-04-22T22:12:52,EGV,,,,Android G6,160,,,,,1986374,8J439A
287,2020-04-22T22:17:52,EGV,,,,Android G6,156,,,,,1986674,8J439A
288,2020-04-22T22:22:52,EGV,,,,Android G6,146,,,,,1986974,8J439A
289,2020-04-22T22:27:00,Carbs,,,,Android G6,,,26,,,
290,2020-04-22T22:27:51,EGV,,,,Android G6,127,,,,,1987274,8J439A
291,2020-04-22T22:32:51,EGV,,,,Android G6,108,,,,,1987574,8J439A
292,2020-04-22T22:36:00,Carbs,,,,Android G6,,,30,,,
293,2020-04-22T22:37:51,EGV,,,,Android G6,85,,,,,1987874,8J439A
294,2020-04-22T22:42:52,EGV,,,,Android G6,66,,,,,1988174,8J439A
295,2020-04-22T22:47:52,EGV,,,,Android G6,48,,,,,1988474,8J439A
296,2020-04-22T22:52:53,EGV,,,,Android G6,40,,,,,1988774,8J439A
297,2020-04-22T22:55:00,Carbs,,,,Android G6,,,25,,,
298,2020-04-22T22:57:51,EGV,Low,,,Android G6,Low,,,,,1989074,8J439A
299,2020-04-22T23:02:52,EGV,Low,,,Android G6,Low,,,,,1989374,8J439A
300,2020-04-22T23:07:51,EGV,Low,,,Android G6,Low,,,,,1989674,8J439A
301,2020-04-22T23:12:52,EGV,,,,Android G6,46,,,,,1989974,8J439A
302,2020-04-22T23:17:51,EGV,,,,Android G6,52,,,,,1990274,8J439A
303,2020-04-22T23:22:52,EGV,,,,Android G6,58,,,,,1990574,8J439A
304,2020-04-22T23:27:52,EGV,,,,Android G6,64,,,,,1990874,8J439A
305,2020-04-22T23:32:51,EGV,,,,Android G6,69,,,,,1991174,8J439A
306,2020-04-22T23:37:52,EGV,,,,Android G6,78,,,,,1991474,8J439A
307,2020-04-22T23:42:52,EGV,,,,Android G6,82,,,,,1991774,8J439A
308,2020-04-22T23:47:52,EGV,,,,Android G6,83,,,,,1992074,8J439A
309,2020-04-22T23:52:52,EGV,,,,Android G6,84,,,,,1992374,8J439A
310,2020-04-22T23:57:52,EGV,,,,Android G6,85,,,,,1992674,8J439A
311,2020-04-23T00:02:52,EGV,,,,Android G6,95,,,,,1992974,8J439A
312,2020-04-23T00:07:52,EGV,,,,Android G6,105,,,,,1993274,8J439A
313,2020-04-23T00:12:52,EGV,,,,Android G6,113,,,,,1993574,8J439A
314,2020-04-23T00:17:52,EGV,,,,Android G6,122,,,,,1993874,8J439A
315,2020-04-23T00:22:52,EGV,,,,Android G6,130,,,,,1994174,8J439A
316,2020-04-23T00:27:52,EGV,,,,Android G6,135,,,,,1994474,8J439A
317,2020-04-23T00:32:52,EGV,,,,Android G6,140,,,,,1994774,8J439A
318,2020-04-23T00:37:52,EGV,,,,Android G6,147,,,,,1995074,8J439A
319,2020-04-23T00:42:52,EGV,,,,Android G6,149,,,,,1995374,8J439A
320,2020-04-23T00:47:52,EGV,,,,Android G6,152,,,,,1995674,8J439A
321,2020-04-23T00:52:52,EGV,,,,Android G6,160,,,,,1995974,8J439A
322,2020-04-23T00:57:52,EGV,,,,Android G6,169,,,,,1996274,8J439A
323,2020-04-23T01:02:52,EGV,,,,Android G6,174,,,,,1996574,8J439A
324,2020-04-23T01:07:52,EGV,,,,Android G6,170,,,,,1996874,8J439A
325,2020-04-23T01:12:52,EGV,,,,Android G6,172,,,,,1997174,8J439A
326,2020-04-23T01:17:52,EGV,,,,Android G6,179,,,,,1997474,8J439A
327,2020-04-23T01:22:52,EGV,,,,Android G6,187,,,,,1997774,8J439A
328,2020-04-23T01:27:52,EGV,,,,Android G6,198,,,,,1998074,8J439A
329,2020-04-23T01:32:52,EGV,,,,Android G6,215,,,,,1998374,8J439A
330,2020-04-23T01:37:52,EGV,,,,Android G6,221,,,,,1998674,8J439A
